listing_id,host_id_032015,number_of_reviews_032015,number_of_reviews_052015,number_of_bookings_052015,number_of_reviews_062015,number_of_bookings_062015,number_of_reviews_082015,number_of_bookings_082015,number_of_reviews_092015,number_of_bookings_092015,number_of_reviews_102015,number_of_bookings_102015,number_of_reviews_112015,number_of_bookings_112015,number_of_reviews_122015,number_of_bookings_122015,number_of_reviews_012016,number_of_bookings_012016,number_of_reviews_022016,number_of_bookings_022016,number_of_reviews_042016,number_of_bookings_042016,number_of_reviews_052016,number_of_bookings_052016,number_of_reviews_062016,number_of_bookings_062016,number_of_reviews_072016,number_of_bookings_072016,number_of_reviews_082016,number_of_bookings_082016,number_of_reviews_092016,number_of_bookings_092016,number_of_reviews_102016,number_of_bookings_102016,number_of_reviews_112016,number_of_bookings_112016,number_of_reviews_122016,number_of_bookings_122016,number_of_reviews_012017,number_of_bookings_012017,number_of_reviews_022017,number_of_bookings_022017,number_of_reviews_032017,number_of_bookings_032017,number_of_reviews_042017,number_of_bookings_042017,number_of_reviews_052017,number_of_bookings_052017,number_of_reviews_062017,number_of_bookings_062017,number_of_reviews_072017,number_of_bookings_072017,number_of_reviews_082017,number_of_bookings_082017,number_of_reviews_092017,number_of_bookings_092017,number_of_reviews_102017,number_of_bookings_102017,number_of_reviews_112017,number_of_bookings_112017,number_of_reviews_122017,number_of_bookings_122017,number_of_reviews_012018,number_of_bookings_012018,number_of_reviews_022018,number_of_bookings_022018,number_of_reviews_032018,number_of_bookings_032018
2110821,4112404,1,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
2113934,10777592,7,9,2,9,0,9,0,10,1,10,0,11,1,11,0,11,0,11,0,11,0,11,0,11,0,12,1,12,0,13,1,13,0,14,1,15,1,15,0,15,0,15,0,15,0,15,0,16,1,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0
2115530,9288406,2,2,0,2,0,3,1,3,0,3,0,5,2,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,1,7,0,7,0,7,0,7,0
2115662,10786332,7,9,2,10,1,14,4,16,2,17,1,21,4,22,1,22,0,22,0,22,0,23,1,24,1,24,0,24,0,24,0,25,1,27,2,28,1,28,0,28,0,28,0,28,0,28,0,28,0,28,0,29,1,29,0,29,0,29,0,29,0,29,0,29,0,29,0
2116059,10788865,35,37,2,41,4,49,8,50,1,52,2,56,4,56,0,58,2,58,0,60,2,62,2,65,3,68,3,71,3,74,3,76,2,81,5,83,2,87,4,88,1,89,1,92,3,96,4,102,6,112,10,116,4,122,6,125,3,131,6,133,2,139,6,141,2,142,1
2116940,2715062,1,1,0,1,0,1,0,1,0,1,0,3,2,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
2117802,8560294,1,2,1,2,0,3,1,3,0,3,0,3,0,3,0,3,0,4,1,5,1,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,9,4,11,2,12,1,14,2,18,4,20,2,20,0,23,3,23,0,23,0
2119216,10806025,56,63,7,69,6,83,14,88,5,91,3,98,7,103,5,108,5,116,8,128,12,134,6,140,6,149,9,150,1,158,8,163,5,169,6,174,5,182,8,192,10,197,5,204,7,207,3,212,5,217,5,223,6,229,6,236,7,242,6,244,2,252,8,257,5,259,2
2123731,10828833,1,1,0,2,1,12,10,15,3,19,4,30,11,30,0,35,5,40,5,45,5,49,4,52,3,55,3,57,2,59,2,63,4,68,5,72,4,78,6,83,5,88,5,91,3,94,3,97,3,99,2,103,4,106,3,109,3,116,7,118,2,125,7,128,3,133,5
2124526,10834960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127713,8384058,9,10,1,11,1,13,2,14,1,17,3,20,3,20,0,20,0,20,0,20,0,21,1,21,0,21,0,21,0,22,1,22,0,23,1,23,0,23,0,24,1,25,1,25,0,26,1,27,1,28,1,29,1,29,0,29,0,31,2,31,0,31,0,32,1,32,0
2130489,24000,54,66,12,69,3,77,8,80,3,84,4,96,12,98,2,106,8,109,3,118,9,122,4,127,5,133,6,138,5,144,6,146,2,153,7,163,10,166,3,175,9,179,4,184,5,191,7,194,3,198,4,201,3,207,6,214,7,220,6,222,2,230,8,233,3,238,5
2134294,10859726,2,3,1,3,0,3,0,3,0,4,1,5,1,5,0,6,1,6,0,6,0,6,0,7,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,1,8,0,8,0,8,0,8,0,8,0,9,1,9,0,10,1,10,0,10,0,10,0,10,0
2134572,4096046,1,2,1,3,1,3,0,6,3,7,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0
2135489,8624212,17,20,3,21,1,25,4,26,1,28,2,31,3,33,2,35,2,38,3,44,6,45,1,48,3,51,3,54,3,57,3,61,4,63,2,64,1,64,0,66,2,67,1,70,3,72,2,75,3,77,2,79,2,82,3,85,3,89,4,91,2,92,1,94,2,95,1
2135766,4074918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137796,10909829,27,29,2,32,3,37,5,39,2,43,4,46,3,46,0,48,2,50,2,50,0,51,1,57,6,60,3,61,1,62,1,64,2,66,2,67,1,67,0,68,1,69,1,69,0,70,1,71,1,72,1,72,0,74,2,77,3,81,4,83,2,85,2,85,0,85,0
2141411,10928534,6,10,4,13,3,21,8,24,3,28,4,37,9,38,1,42,4,43,1,45,2,46,1,52,6,58,6,60,2,63,3,66,3,75,9,77,2,79,2,80,1,80,0,81,1,86,5,87,1,91,4,95,4,97,2,97,0,100,3,103,3,106,3,107,1,107,0
2141549,10475184,41,46,5,47,1,55,8,61,6,65,4,74,9,75,1,80,5,88,8,97,9,102,5,108,6,112,4,116,4,123,7,126,3,135,9,141,6,148,7,151,3,156,5,160,4,167,7,173,6,177,4,182,5,187,5,194,7,198,4,203,5,211,8,213,2,216,3
2141975,1580799,2,2,0,2,0,2,0,3,1,5,2,7,2,7,0,8,1,8,0,8,0,9,1,9,0,10,1,11,1,12,1,15,3,17,2,17,0,17,0,17,0,17,0,18,1,20,2,22,2,25,3,27,2,28,1,28,0,30,2,30,0,30,0,30,0,30,0
2144033,6166889,7,7,0,9,2,11,2,12,1,14,2,16,2,16,0,16,0,16,0,16,0,16,0,18,2,19,1,19,0,19,0,19,0,22,3,22,0,22,0,22,0,23,1,23,0,23,0,24,1,26,2,26,0,28,2,31,3,31,0,31,0,34,3,34,0,34,0
2145599,1698391,14,20,6,22,2,29,7,32,3,35,3,38,3,39,1,40,1,40,0,41,1,41,0,42,1,44,2,44,0,44,0,47,3,50,3,52,2,56,4,57,1,58,1,60,2,62,2,64,2,65,1,67,2,68,1,72,4,76,4,78,2,84,6,85,1,85,0
2145620,10949644,26,27,1,29,2,32,3,34,2,38,4,44,6,45,1,47,2,52,5,59,7,63,4,65,2,66,1,70,4,74,4,78,4,82,4,86,4,88,2,90,2,92,2,96,4,98,2,100,2,102,2,106,4,109,3,113,4,117,4,120,3,124,4,127,3,129,2
2145759,2879920,15,16,1,17,1,22,5,22,0,24,2,26,2,26,0,27,1,28,1,35,7,37,2,43,6,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0
2148025,9130465,38,46,8,51,5,57,6,62,5,67,5,71,4,74,3,78,4,81,3,86,5,91,5,94,3,98,4,101,3,104,3,108,4,113,5,118,5,122,4,127,5,129,2,131,2,134,3,137,3,141,4,148,7,153,5,156,3,162,6,166,4,172,6,174,2,177,3
2149184,7363831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149854,10454853,0,0,0,0,0,1,1,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
2151259,10263977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151479,10981050,11,11,0,13,2,18,5,20,2,23,3,24,1,24,0,24,0,25,1,27,2,29,2,31,2,31,0,31,0,32,1,36,4,40,4,42,2,44,2,45,1,45,0,45,0,50,5,53,3,58,5,61,3,64,3,68,4,70,2,71,1,73,2,73,0,74,1
2153435,4630562,7,12,5,15,3,21,6,23,2,29,6,33,4,35,2,38,3,40,2,45,5,49,4,52,3,56,4,61,5,65,4,70,5,74,4,80,6,86,6,87,1,89,2,89,0,92,3,99,7,103,4,106,3,111,5,113,2,117,4,117,0,119,2,120,1,122,2
2154075,10992588,56,62,6,67,5,76,9,80,4,84,4,91,7,93,2,97,4,101,4,107,6,112,5,117,5,120,3,126,6,129,3,134,5,140,6,148,8,154,6,161,7,166,5,169,3,175,6,179,4,187,8,193,6,198,5,202,4,206,4,213,7,218,5,223,5,227,4
2154313,725447,2,5,3,6,1,8,2,8,0,10,2,10,0,10,0,10,0,11,1,11,0,11,0,12,1,12,0,12,0,12,0,13,1,13,0,14,1,14,0,15,1,15,0,15,0,15,0,15,0,16,1,16,0,16,0,17,1,17,0,18,1,18,0,19,1,20,1
2154736,6354565,33,42,9,49,7,55,6,60,5,66,6,69,3,75,6,80,5,84,4,88,4,93,5,101,8,106,5,110,4,113,3,117,4,121,4,126,5,131,5,133,2,135,2,140,5,144,4,149,5,151,2,154,3,159,5,161,2,166,5,168,2,173,5,176,3,178,2
2155128,7714918,13,13,0,13,0,28,15,35,7,38,3,48,10,48,0,55,7,61,6,67,6,70,3,75,5,80,5,86,6,89,3,94,5,101,7,104,3,110,6,115,5,119,4,119,0,121,2,125,4,131,6,134,3,135,1,137,2,143,6,145,2,149,4,151,2,156,5
2156230,287122,49,55,6,62,7,67,5,75,8,79,4,83,4,86,3,88,2,93,5,94,1,97,3,100,3,103,3,105,2,107,2,110,3,116,6,119,3,123,4,124,1,125,1,128,3,130,2,134,4,135,1,137,2,140,3,141,1,144,3,148,4,154,6,154,0,156,2
2159898,11021180,38,44,6,47,3,51,4,56,5,59,3,70,11,72,2,74,2,78,4,87,9,92,5,96,4,101,5,103,2,107,4,107,0,107,0,110,3,114,4,119,5,123,4,128,5,132,4,137,5,139,2,141,2,145,4,147,2,152,5,156,4,162,6,164,2,165,1
2160591,6326737,11,12,1,13,1,16,3,18,2,19,1,26,7,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,27,1,27,0,27,0,27,0,27,0,27,0,27,0,29,2,29,0,29,0,29,0,29,0,29,0,29,0,30,1,30,0,30,0
2163550,11039665,4,4,0,4,0,10,6,11,1,11,0,16,5,17,1,18,1,18,0,19,1,20,1,22,2,23,1,23,0,24,1,25,1,26,1,27,1,28,1,29,1,29,0,30,1,30,0,31,1,32,1,33,1,33,0,34,1,37,3,38,1,39,1,40,1,41,1
2164707,6097531,28,32,4,35,3,40,5,43,3,44,1,47,3,47,0,49,2,49,0,49,0,50,1,52,2,54,2,54,0,54,0,56,2,58,2,61,3,62,1,63,1,63,0,64,1,64,0,64,0,68,4,68,0,69,1,70,1,73,3,76,3,78,2,78,0,78,0
2165679,11050387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165796,10831035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168443,11063707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169765,8258307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175827,909577,14,15,1,19,4,24,5,27,3,30,3,36,6,39,3,40,1,43,3,54,11,56,2,60,4,62,2,64,2,69,5,73,4,77,4,78,1,79,1,81,2,81,0,82,1,83,1,90,7,92,2,98,6,99,1,100,1,101,1,103,2,108,5,109,1,115,6
2176866,11102615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182899,377361,9,9,0,10,1,11,1,12,1,13,1,15,2,15,0,15,0,16,1,17,1,18,1,18,0,18,0,18,0,18,0,20,2,20,0,20,0,20,0,20,0,20,0,20,0,22,2,24,2,25,1,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0
2183423,5414067,32,37,5,40,3,43,3,46,3,48,2,51,3,52,1,52,0,54,2,56,2,59,3,62,3,64,2,65,1,69,4,70,1,73,3,74,1,76,2,76,0,77,1,78,1,81,3,82,1,86,4,87,1,91,4,97,6,101,4,107,6,109,2,110,1,110,0
2185842,6910298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186138,11147328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186452,10636508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189742,11167829,28,31,3,32,1,34,2,36,2,39,3,44,5,45,1,45,0,47,2,47,0,48,1,51,3,52,1,53,1,59,6,63,4,65,2,66,1,66,0,66,0,66,0,67,1,69,2,70,1,72,2,73,1,73,0,74,1,75,1,76,1,76,0,76,0,76,0
2193902,1587234,2,2,0,4,2,6,2,8,2,10,2,15,5,15,0,15,0,15,0,17,2,18,1,19,1,20,1,21,1,21,0,21,0,24,3,25,1,25,0,25,0,25,0,25,0,26,1,26,0,26,0,26,0,26,0,28,2,30,2,31,1,31,0,32,1,33,1
2193945,11189139,25,29,4,31,2,35,4,37,2,40,3,46,6,48,2,51,3,53,2,57,4,62,5,63,1,64,1,65,1,66,1,69,3,71,2,73,2,77,4,79,2,79,0,81,2,81,0,83,2,84,1,84,0,87,3,87,0,88,1,90,2,95,5,97,2,98,1
2197259,10789084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197283,8706294,23,24,1,27,3,32,5,33,1,34,1,36,2,36,0,39,3,40,1,42,2,44,2,45,1,47,2,50,3,53,3,55,2,58,3,59,1,59,0,61,2,61,0,61,0,61,0,63,2,64,1,64,0,66,2,67,1,67,0,67,0,67,0,67,0,67,0
2197401,11208418,30,37,7,41,4,46,5,50,4,52,2,64,12,65,1,67,2,72,5,78,6,82,4,87,5,91,4,94,3,97,3,101,4,112,11,122,10,128,6,133,5,134,1,134,0,137,3,144,7,146,2,153,7,157,4,165,8,174,9,180,6,186,6,189,3,189,0
2197673,11210040,11,12,1,15,3,16,1,16,0,19,3,22,3,22,0,22,0,23,1,24,1,24,0,27,3,27,0,27,0,27,0,30,3,32,2,32,0,32,0,32,0,32,0,32,0,35,3,36,1,38,2,38,0,40,2,41,1,43,2,43,0,43,0,43,0,43,0
2197725,7181895,1,1,0,1,0,1,0,2,1,2,0,2,0,2,0,2,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0
2206115,4679095,26,30,4,34,4,41,7,45,4,48,3,60,12,65,5,70,5,75,5,83,8,85,2,93,8,100,7,105,5,111,6,118,7,119,1,125,6,129,4,132,3,133,1,139,6,144,5,148,4,150,2,154,4,157,3,163,6,166,3,171,5,177,6,182,5,184,2
2207459,11260309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208545,4906960,1,1,0,3,2,3,0,3,0,4,1,5,1,6,1,6,0,7,1,8,1,9,1,9,0,9,0,10,1,10,0,12,2,13,1,14,1,16,2,16,0,16,0,16,0,16,0,20,4,20,0,22,2,22,0,23,1,28,5,29,1,30,1,31,1,31,0
2210041,8112314,22,22,0,23,1,34,11,37,3,40,3,45,5,46,1,49,3,50,1,51,1,51,0,52,1,55,3,56,1,58,2,59,1,64,5,65,1,66,1,67,1,68,1,71,3,73,2,75,2,78,3,80,2,80,0,82,2,82,0,84,2,85,1,87,2,87,0
2210088,11273539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210663,6447944,1,2,1,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,1,4,0,4,0,5,1,5,0,5,0,5,0,6,1,7,1,8,1,8,0,8,0,9,1,9,0,9,0,9,0,10,1,10,0,11,1,11,0,12,1,12,0,12,0,13,1
2214256,7644839,17,17,0,18,1,20,2,21,1,22,1,29,7,31,2,34,3,35,1,35,0,37,2,38,1,41,3,45,4,48,3,52,4,56,4,59,3,61,2,63,2,64,1,68,4,72,4,74,2,77,3,82,5,83,1,83,0,83,0,87,4,90,3,92,2,94,2
2214323,4237535,25,27,2,28,1,34,6,37,3,39,2,47,8,48,1,50,2,51,1,51,0,51,0,53,2,55,2,56,1,58,2,61,3,63,2,65,2,66,1,66,0,66,0,66,0,67,1,67,0,68,1,69,1,70,1,71,1,72,1,73,1,73,0,75,2,75,0
2216470,11306420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217342,1544485,10,12,2,13,1,13,0,14,1,15,1,16,1,16,0,16,0,18,2,18,0,18,0,18,0,18,0,19,1,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0
2217398,11312158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220415,11327495,0,1,1,3,2,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
2220959,11330638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221852,12190039,7,7,0,7,0,7,0,7,0,7,0,10,3,10,0,10,0,11,1,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,12,1,12,0,12,0,12,0,12,0,12,0
2222428,11339193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223628,11342593,3,4,1,5,1,7,2,7,0,7,0,9,2,10,1,11,1,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
2227377,11366961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228824,9487431,47,56,9,65,9,72,7,74,2,80,6,88,8,90,2,92,2,95,3,97,2,101,4,108,7,112,4,117,5,120,3,128,8,131,3,134,3,135,1,136,1,139,3,144,5,146,2,147,1,149,2,151,2,153,2,157,4,157,0,157,0,157,0,157,0,157,0
2230982,11385753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231296,8312378,30,32,2,36,4,43,7,48,5,54,6,63,9,63,0,68,5,68,0,69,1,72,3,74,2,79,5,81,2,85,4,90,5,95,5,98,3,99,1,99,0,101,2,103,2,105,2,105,0,106,1,108,2,110,2,114,4,116,2,119,3,124,5,124,0,124,0
2231814,112879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232600,11395220,21,25,4,26,1,28,2,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0
2237495,11154991,8,8,0,8,0,8,0,8,0,9,1,10,1,11,1,11,0,11,0,11,0,11,0,12,1,11,1,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0
2238389,11430355,6,8,2,8,0,11,3,11,0,11,0,11,0,11,0,11,0,12,1,12,0,12,0,14,2,14,0,16,2,16,0,16,0,16,0,16,0,16,0,17,1,17,0,17,0,19,2,20,1,20,0,20,0,20,0,20,0,20,0,20,0,20,0,21,1,21,0
2240038,11439758,3,4,1,4,0,4,0,4,0,4,0,7,3,8,1,8,0,9,1,9,0,10,1,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,11,1,11,0,11,0,11,0,12,1,15,3,17,2,18,1,20,2,21,1,22,1,23,1,23,0,23,0
2240196,11440643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243321,11457662,7,7,0,7,0,7,0,8,1,10,2,10,0,10,0,10,0,10,0,13,3,14,1,15,1,17,2,18,1,22,4,22,0,23,1,23,0,24,1,24,0,24,0,25,1,26,1,26,0,26,0,26,0,27,1,27,0,27,0,27,0,27,0,28,1,28,0
2243540,11459436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243769,11460768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243984,11461854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244409,9605150,4,4,0,4,0,8,4,9,1,10,1,11,1,11,0,11,0,12,1,12,0,12,0,13,1,14,1,15,1,17,2,18,1,19,1,19,0,19,0,20,1,20,0,20,0,20,0,21,1,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0
2247803,11333699,27,31,4,38,7,50,12,57,7,58,1,69,11,70,1,74,4,78,4,86,8,91,5,98,7,105,7,115,10,122,7,128,6,138,10,142,4,144,2,146,2,148,2,154,6,159,5,168,9,174,6,179,5,183,4,184,1,188,4,194,6,201,7,203,2,207,4
2249464,4358264,13,13,0,13,0,15,2,16,1,16,0,16,0,16,0,17,1,17,0,18,1,20,2,20,0,20,0,20,0,21,1,22,1,22,0,23,1,23,0,25,2,25,0,26,1,30,4,30,0,33,3,35,2,38,3,39,1,43,4,45,2,50,5,52,2,58,6
2249928,2675913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250170,11492501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
